prognózy nemoci;http://data.techlib.cz/resource/psh/12718
diagnostické metody fyzikální;http://data.techlib.cz/resource/psh/12719
počítačová tomografie;http://data.techlib.cz/resource/psh/12720
elektrokardiografie;http://data.techlib.cz/resource/psh/12721
elektroencefalografie;http://data.techlib.cz/resource/psh/12722
elektromyografie;http://data.techlib.cz/resource/psh/12723
elektroneurografie;http://data.techlib.cz/resource/psh/12724
radioizotopová diagnostika;http://data.techlib.cz/resource/psh/12725
značkování izotopy;http://data.techlib.cz/resource/psh/12726
radiometrická diagnostika;http://data.techlib.cz/resource/psh/12727
filmová dozimetrie;http://data.techlib.cz/resource/psh/12728
termoluminiscenční dozimetrie;http://data.techlib.cz/resource/psh/12729
mikroanalýza elektronovou sondou;http://data.techlib.cz/resource/psh/12730
rentgenová diagnostika;http://data.techlib.cz/resource/psh/12731
zvuková spektrografie;http://data.techlib.cz/resource/psh/12732
ultrasonografie;http://data.techlib.cz/resource/psh/12733
endoskopie;http://data.techlib.cz/resource/psh/12734
laparoskopie;http://data.techlib.cz/resource/psh/12735
insuflace;http://data.techlib.cz/resource/psh/12736
anamnéza;http://data.techlib.cz/resource/psh/12737
fyziologické monitorování;http://data.techlib.cz/resource/psh/12738
posuzování neschopnosti;http://data.techlib.cz/resource/psh/12739
lékařské prohlídky;http://data.techlib.cz/resource/psh/12740
pletyzmografie;http://data.techlib.cz/resource/psh/12741
umělé pneumoperitoneum;http://data.techlib.cz/resource/psh/12742
předmanželské vyšetření;http://data.techlib.cz/resource/psh/12743
kožní testy;http://data.techlib.cz/resource/psh/12744
tvorba řeči;http://data.techlib.cz/resource/psh/12745
depistáž;http://data.techlib.cz/resource/psh/12746
metabolická clearance;http://data.techlib.cz/resource/psh/12747
terapie;http://data.techlib.cz/resource/psh/12748
alternativní lékařství;http://data.techlib.cz/resource/psh/12749
etnofarmacie;http://data.techlib.cz/resource/psh/12750
akupunktura;http://data.techlib.cz/resource/psh/12751
akupresura;http://data.techlib.cz/resource/psh/12752
relaxační techniky;http://data.techlib.cz/resource/psh/12753
homeopatie;http://data.techlib.cz/resource/psh/12754
masáže;http://data.techlib.cz/resource/psh/12755
léčitelství;http://data.techlib.cz/resource/psh/12756
fytoterapie;http://data.techlib.cz/resource/psh/12757
biologická terapie;http://data.techlib.cz/resource/psh/12758
krevní transfuze;http://data.techlib.cz/resource/psh/12759
dárcovství krve;http://data.techlib.cz/resource/psh/12760
imunoterapie;http://data.techlib.cz/resource/psh/12761
katetrizace;http://data.techlib.cz/resource/psh/12762
kauterizace;http://data.techlib.cz/resource/psh/12763
chiropraxe;http://data.techlib.cz/resource/psh/12764
radioterapie;http://data.techlib.cz/resource/psh/12765
monitorování záření;http://data.techlib.cz/resource/psh/12766
tělová zátěž;http://data.techlib.cz/resource/psh/12767
dávkování záření;http://data.techlib.cz/resource/psh/12768
celotělové ozáření;http://data.techlib.cz/resource/psh/12769
chemoterapie;http://data.techlib.cz/resource/psh/12770
farmakoterapie;http://data.techlib.cz/resource/psh/12771
inkompatibilita léků;http://data.techlib.cz/resource/psh/12772
terapie náhlých příhod;http://data.techlib.cz/resource/psh/12773
hemodialýza;http://data.techlib.cz/resource/psh/12774
hemostatické techniky;http://data.techlib.cz/resource/psh/12775
punkce;http://data.techlib.cz/resource/psh/12776
dietoterapie;http://data.techlib.cz/resource/psh/12777
redukční dieta;http://data.techlib.cz/resource/psh/12778
příjem potravy;http://data.techlib.cz/resource/psh/12779
vegetariánství;http://data.techlib.cz/resource/psh/12780
makrobiotická dieta;http://data.techlib.cz/resource/psh/12781
rehabilitace;http://data.techlib.cz/resource/psh/12782
léčebný tělocvik;http://data.techlib.cz/resource/psh/12783
dechová terapie;http://data.techlib.cz/resource/psh/12784
separace krevních složek;http://data.techlib.cz/resource/psh/12785
umělá kardiostimulace;http://data.techlib.cz/resource/psh/12786
klyzma;http://data.techlib.cz/resource/psh/12787
chemolýza meziobratlové ploténky;http://data.techlib.cz/resource/psh/12788
litotripse;http://data.techlib.cz/resource/psh/12789
ortopedická manipulace;http://data.techlib.cz/resource/psh/12790
ortoptika;http://data.techlib.cz/resource/psh/12791
terapeutické kulty;http://data.techlib.cz/resource/psh/12792
terapie s pomocí počítače;http://data.techlib.cz/resource/psh/12793
terapeutické metody fyzikální;http://data.techlib.cz/resource/psh/12794
iontoforéza;http://data.techlib.cz/resource/psh/12795
diaterapie;http://data.techlib.cz/resource/psh/12796
termoterapie;http://data.techlib.cz/resource/psh/12797
magnetoterapie;http://data.techlib.cz/resource/psh/12798
balneoterapie;http://data.techlib.cz/resource/psh/12799
elektrická defibrilace;http://data.techlib.cz/resource/psh/12800
fyzikální stimulace;http://data.techlib.cz/resource/psh/12801
kardiostimulátory;http://data.techlib.cz/resource/psh/12802
elektrické šoky;http://data.techlib.cz/resource/psh/12803
světelná stimulace;http://data.techlib.cz/resource/psh/12804
terapie prací;http://data.techlib.cz/resource/psh/12805
rekonvalescence;http://data.techlib.cz/resource/psh/12806
balneologie;http://data.techlib.cz/resource/psh/12807
péče o sebe;http://data.techlib.cz/resource/psh/12808
péče o tělo;http://data.techlib.cz/resource/psh/12809
otužování;http://data.techlib.cz/resource/psh/12810
saunování;http://data.techlib.cz/resource/psh/12811
péče o pleť;http://data.techlib.cz/resource/psh/12812
kosmetické techniky;http://data.techlib.cz/resource/psh/12813
lékařské techniky;http://data.techlib.cz/resource/psh/12814
antropometrie;http://data.techlib.cz/resource/psh/12815
tělesné míry;http://data.techlib.cz/resource/psh/12816
index tělesné hmotnosti;http://data.techlib.cz/resource/psh/12817
tělesná výška;http://data.techlib.cz/resource/psh/12818
povrch těla;http://data.techlib.cz/resource/psh/12819
cefalometrie;http://data.techlib.cz/resource/psh/12820
odontometrie;http://data.techlib.cz/resource/psh/12821
pelvimetrie;http://data.techlib.cz/resource/psh/12822
rozmnožovací techniky;http://data.techlib.cz/resource/psh/12823
přenos embrya;http://data.techlib.cz/resource/psh/12824
umělé oplodnění;http://data.techlib.cz/resource/psh/12825
fertilizace in vitro;http://data.techlib.cz/resource/psh/12826
ovulace;http://data.techlib.cz/resource/psh/12827
cytologické techniky;http://data.techlib.cz/resource/psh/12828
difuzní komory kultivační;http://data.techlib.cz/resource/psh/12829
karyometrie;http://data.techlib.cz/resource/psh/12830
mikrobiologické techniky;http://data.techlib.cz/resource/psh/12831
bakteriologické techniky;http://data.techlib.cz/resource/psh/12832
mikrobiální testy citlivosti;http://data.techlib.cz/resource/psh/12833
kultivace virů;http://data.techlib.cz/resource/psh/12834
tkáňové kultury;http://data.techlib.cz/resource/psh/12835
orgánové kultury;http://data.techlib.cz/resource/psh/12836
konzervace krve;http://data.techlib.cz/resource/psh/12837
histologické techniky;http://data.techlib.cz/resource/psh/12838
biologické pokusy;http://data.techlib.cz/resource/psh/12839
mapování mozku;http://data.techlib.cz/resource/psh/12840
biologická rizika;http://data.techlib.cz/resource/psh/12841
dekomprese;http://data.techlib.cz/resource/psh/12842
genetické techniky;http://data.techlib.cz/resource/psh/12843
rodokmen;http://data.techlib.cz/resource/psh/12844
pohlaví;http://data.techlib.cz/resource/psh/12845
pokusy na lidech;http://data.techlib.cz/resource/psh/12846
perfuze;http://data.techlib.cz/resource/psh/12847
fyziognomie;http://data.techlib.cz/resource/psh/12848
uchovávání biologických materiálů;http://data.techlib.cz/resource/psh/12849
zubní lékařství;http://data.techlib.cz/resource/psh/12850
stomatologická péče;http://data.techlib.cz/resource/psh/12851
stomatologické vybavení;http://data.techlib.cz/resource/psh/12852
implantace zubů;http://data.techlib.cz/resource/psh/12853
zubní lékařství operativní;http://data.techlib.cz/resource/psh/12854
endodontika;http://data.techlib.cz/resource/psh/12855
ortodoncie;http://data.techlib.cz/resource/psh/12856
patologie ústní dutiny;http://data.techlib.cz/resource/psh/12857
zubní protetika;http://data.techlib.cz/resource/psh/12858
zubní materiály;http://data.techlib.cz/resource/psh/12859
stomatologické nemoci;http://data.techlib.cz/resource/psh/12860
nemoci úst;http://data.techlib.cz/resource/psh/12861
nemoci hltanu;http://data.techlib.cz/resource/psh/12862
nemoci zubů;http://data.techlib.cz/resource/psh/12863
nemoci temporomandibulárního kloubu;http://data.techlib.cz/resource/psh/12864
zdravotnické vybavení;http://data.techlib.cz/resource/psh/12865
lékařské nástroje;http://data.techlib.cz/resource/psh/12866
lékařské přístroje;http://data.techlib.cz/resource/psh/12867
sanitární technika;http://data.techlib.cz/resource/psh/12868
nemocnice;http://data.techlib.cz/resource/psh/12869
polní nemocnice;http://data.techlib.cz/resource/psh/12870
lékařská psychologie;http://data.techlib.cz/resource/psh/12871
behaviorální poruchy;http://data.techlib.cz/resource/psh/12872
poruchy chování dítěte;http://data.techlib.cz/resource/psh/12873
vývojové poruchy dítěte;http://data.techlib.cz/resource/psh/12874
behaviorální symptomy;http://data.techlib.cz/resource/psh/12875
komunikativní poruchy;http://data.techlib.cz/resource/psh/12876
patologie řeči;http://data.techlib.cz/resource/psh/12877
afázie;http://data.techlib.cz/resource/psh/12878
duševní nemoci;http://data.techlib.cz/resource/psh/12879
psychofyziologické poruchy;http://data.techlib.cz/resource/psh/12880
anorexie;http://data.techlib.cz/resource/psh/12881
bulimie;http://data.techlib.cz/resource/psh/12882
neuróza;http://data.techlib.cz/resource/psh/12883
neurastenie;http://data.techlib.cz/resource/psh/12884
psychastenie;http://data.techlib.cz/resource/psh/12885
fóbie;http://data.techlib.cz/resource/psh/12886
anxiozita;http://data.techlib.cz/resource/psh/12887
hypochondrie;http://data.techlib.cz/resource/psh/12888
hysterie;http://data.techlib.cz/resource/psh/12889
obsese;http://data.techlib.cz/resource/psh/12890
psychopatie;http://data.techlib.cz/resource/psh/12891
psychóza;http://data.techlib.cz/resource/psh/12892
schizofrenie;http://data.techlib.cz/resource/psh/12893
parafrenie;http://data.techlib.cz/resource/psh/12894
paranoia;http://data.techlib.cz/resource/psh/12895
deprese;http://data.techlib.cz/resource/psh/12896
maniodepresivita;http://data.techlib.cz/resource/psh/12897
mentální retardace;http://data.techlib.cz/resource/psh/12898
oligofrenie;http://data.techlib.cz/resource/psh/12899
debilita;http://data.techlib.cz/resource/psh/12900
imbecilita;http://data.techlib.cz/resource/psh/12901
idiocie;http://data.techlib.cz/resource/psh/12902
demence;http://data.techlib.cz/resource/psh/12903
infantilita;http://data.techlib.cz/resource/psh/12904
amnézie;http://data.techlib.cz/resource/psh/12905
epilepsie;http://data.techlib.cz/resource/psh/12906
poruchy vědomí;http://data.techlib.cz/resource/psh/12907
deviace;http://data.techlib.cz/resource/psh/12908
sexuální deviace;http://data.techlib.cz/resource/psh/12909
pedofilie;http://data.techlib.cz/resource/psh/12910
sadismus;http://data.techlib.cz/resource/psh/12911
masochismus;http://data.techlib.cz/resource/psh/12912
poruchy osobnosti;http://data.techlib.cz/resource/psh/12913
mánie;http://data.techlib.cz/resource/psh/12914
toxikomanie;http://data.techlib.cz/resource/psh/12915
alkoholismus;http://data.techlib.cz/resource/psh/12916
kouření;http://data.techlib.cz/resource/psh/12917
workoholismus;http://data.techlib.cz/resource/psh/12918
odvykací prostředky;http://data.techlib.cz/resource/psh/12919
halucinace;http://data.techlib.cz/resource/psh/12920
delirium;http://data.techlib.cz/resource/psh/12921
simulace;http://data.techlib.cz/resource/psh/12922
disimulace;http://data.techlib.cz/resource/psh/12923
impulzivní jednání;http://data.techlib.cz/resource/psh/12924
tuláctví;http://data.techlib.cz/resource/psh/12925
fetišismus;http://data.techlib.cz/resource/psh/12926
sebevražda;http://data.techlib.cz/resource/psh/12927
psychoterapie;http://data.techlib.cz/resource/psh/12928
služby pro duševní zdraví;http://data.techlib.cz/resource/psh/12929
psychiatrické posuzovací škály;http://data.techlib.cz/resource/psh/12930
lékařství;http://data.techlib.cz/resource/psh/12931
lékařská etika;http://data.techlib.cz/resource/psh/12932
lékařská fyzika;http://data.techlib.cz/resource/psh/12933
lékařská kybernetika;http://data.techlib.cz/resource/psh/12934
lékařská genetika;http://data.techlib.cz/resource/psh/12935
genová terapie;http://data.techlib.cz/resource/psh/12936
pohlavní předvýběr;http://data.techlib.cz/resource/psh/12937
klinické lékařství;http://data.techlib.cz/resource/psh/12938
obvodní lékařství;http://data.techlib.cz/resource/psh/12939
rodinné lékařství;http://data.techlib.cz/resource/psh/12940
vnitřní lékařství;http://data.techlib.cz/resource/psh/12941
kardiologie;http://data.techlib.cz/resource/psh/12942
gastroenterologie;http://data.techlib.cz/resource/psh/12943
pneumologie;http://data.techlib.cz/resource/psh/12944
endokrinologie;http://data.techlib.cz/resource/psh/12945
hematologie;http://data.techlib.cz/resource/psh/12946
revmatologie;http://data.techlib.cz/resource/psh/12947
onkologie;http://data.techlib.cz/resource/psh/12948
nádory;http://data.techlib.cz/resource/psh/12949
zhoubné nádory;http://data.techlib.cz/resource/psh/12950
karcinom;http://data.techlib.cz/resource/psh/12951
nezhoubné nádory;http://data.techlib.cz/resource/psh/12952
cysty;http://data.techlib.cz/resource/psh/12953
určování stadia nádorů;http://data.techlib.cz/resource/psh/12954
lymfom;http://data.techlib.cz/resource/psh/12955
spontánní regrese nádorů;http://data.techlib.cz/resource/psh/12956
nádory nádory vyvolané zářením;http://data.techlib.cz/resource/psh/12957
nádorové syndromy dědičné;http://data.techlib.cz/resource/psh/12958
paraneoplastické syndromy;http://data.techlib.cz/resource/psh/12959
prekancerózy;http://data.techlib.cz/resource/psh/12960
karcinogeny;http://data.techlib.cz/resource/psh/12961
nefrologie;http://data.techlib.cz/resource/psh/12962
urologie;http://data.techlib.cz/resource/psh/12963
sexuologie;http://data.techlib.cz/resource/psh/12964
venerologie;http://data.techlib.cz/resource/psh/12965
chirurgie;http://data.techlib.cz/resource/psh/12966
anesteziologie;http://data.techlib.cz/resource/psh/12967
